date,product,amount,category
2024-02-22,Smartphone,3854,Appliances
2024-02-14,Notebook,1038,Electronics
2024-03-13,LED Monitor,2841,Electronics
2024/03/24,Wireless Mouse,3806,Furniture
2024/02/20,Headphones,4914,Electronics
2024-03-10T00:00:00+05:30,LED Monitor,3345,Furniture
2024-02-14,Gaming Console,4612,Office Supplies
2024-02-16,Wireless Keyboard,1968,Office Supplies
03-28-2024,Office Chair,2984,Appliances
2024-02-04T00:00:00+05:30,Mechanical Keyboard,2042,Office Supplies
2024-03-05,LED Monitor,457,Gaming
2024/03/20,Laptop,4683,Gaming
2024-02-24,Office Chair,4131,Office Supplies
2024-02-05T00:00:00+05:30,Tablet,2406,Stationery
02-24-2024,Office Chair,39,Appliances
02-25-2024,Office Chair,3435,Appliances
03-02-2024,Office Chair,2903,Appliances
2024-02-03T00:00:00+05:30,Office Chair,809,Furniture
2024-03-04,Bluetooth Speaker,479,Office Supplies
2024-03-27T00:00:00+05:30,Laptop,4859,Electronics
2024-02-26T00:00:00+05:30,Smartphone,3039,Electronics
2024-03-13T00:00:00+05:30,Gaming Console,3164,Furniture
2024-03-15T00:00:00+05:30,Gaming Console,4060,Appliances
03-01-2024,Notebook,3107,Electronics
02-07-2024,Wireless Mouse,1459,Gaming
2024-03-06T00:00:00+05:30,Office Chair,1533,Stationery
2024-03-01T00:00:00+05:30,Smartphone,4629,Gaming
03-18-2024,Bluetooth Speaker,4733,Office Supplies
2024-03-03,Wireless Keyboard,1532,Appliances
2024/02/25,Laptop,4335,Appliances
2024-02-15T00:00:00+05:30,Mechanical Keyboard,4127,Furniture
2024-02-16,Router,1505,Office Supplies
02-23-2024,Smartphone,2216,Gaming
2024/02/24,Smartwatch,486,Office Supplies
2024/02/13,Laptop,1090,Furniture
2024-02-21,Notebook,2560,Appliances
03-14-2024,Router,1641,Electronics
2024/03/23,Smartphone,3658,Appliances
2024-03-02T00:00:00+05:30,Mechanical Keyboard,527,Furniture
2024/03/26,Router,3857,Stationery
2024-03-09,Laptop,4557,Office Supplies
2024/02/14,Smartwatch,559,Gaming
02-26-2024,Bluetooth Speaker,253,Gaming
03-13-2024,Tablet,2939,Furniture
02-15-2024,Tablet,427,Appliances
2024/02/20,Headphones,453,Office Supplies
2024-02-22T00:00:00+05:30,Smartwatch,1095,Gaming
2024/03/27,Gaming Console,2793,Gaming
2024/03/30,Headphones,1596,Office Supplies
2024-02-25T00:00:00+05:30,Smartphone,2377,Stationery
03-04-2024,Wireless Keyboard,238,Furniture
02-18-2024,Wireless Mouse,2646,Office Supplies
2024-03-02,Smartwatch,3483,Furniture
2024/02/01,Gaming Console,3737,Appliances
03-25-2024,Headphones,2311,Electronics
2024-03-16T00:00:00+05:30,Tablet,3263,Stationery
2024/02/08,Mechanical Keyboard,$3561,Appliances
2024-03-17T00:00:00+05:30,Router,2697,Electronics
03-02-2024,Smartwatch,4078,Office Supplies
2024-03-19T00:00:00+05:30,Smartphone,2645,Electronics
2024-02-07T00:00:00+05:30,Notebook,2095,Office Supplies
2024-02-24,Wireless Keyboard,4449,Stationery
2024-02-13T00:00:00+05:30,Mechanical Keyboard,1766,Electronics
2024-03-11T00:00:00+05:30,Wireless Keyboard,3350,Electronics
2024/03/26,LED Monitor,3154,Appliances
2024-02-15T00:00:00+05:30,Office Chair,3436,Gaming
02-14-2024,Mechanical Keyboard,2320,Furniture
2024-02-26T00:00:00+05:30,Wireless Keyboard,2070,Furniture
2024/02/27,Notebook,1248,Office Supplies
2024/02/12,Wireless Mouse,2196,Appliances
2024-03-02T00:00:00+05:30,Router,1115,Stationery
2024-02-10,LED Monitor,692,Furniture
02-06-2024,Wireless Keyboard,3042,Gaming
2024-02-26T00:00:00+05:30,Wireless Keyboard,3972,Office Supplies
2024-03-08,Gaming Console,4202,Gaming
03-04-2024,Smartphone,240,Stationery
2024-03-07,Notebook,3799,Appliances
2024-02-25,Mechanical Keyboard,4404,Furniture
2024-02-27,Tablet,3894,Electronics
2024-03-29,Mechanical Keyboard,2779,Electronics
2024-03-31T00:00:00+05:30,Office Chair,4998,Gaming
02-26-2024,Smartphone,215,Stationery
2024/03/08,LED Monitor,4282,Furniture
2024-02-08T00:00:00+05:30,Bluetooth Speaker,3753,Appliances
2024-03-25T00:00:00+05:30,Wireless Mouse,985,Stationery
2024/02/24,Bluetooth Speaker,3450,Stationery
2024-03-19,Office Chair,2644,Office Supplies
2024/02/10,Gaming Console,2569,Stationery
2024/02/08,Mechanical Keyboard,433,Furniture
2024/02/02,Bluetooth Speaker,3347,Electronics
2024/02/26,Smartwatch,2226,Furniture
2024-03-17,Wireless Mouse,1457,Office Supplies
03-19-2024,Mechanical Keyboard,1974,Stationery
2024-02-24,Laptop,4864,Gaming
2024-03-20T00:00:00+05:30,Smartwatch,1759,Office Supplies
2024-02-25,Bluetooth Speaker,872,Office Supplies
2024-03-23T00:00:00+05:30,Smartphone,882,Stationery
2024/02/18,Tablet,2895,Electronics
2024/03/24,Router,1626,Electronics
02-11-2024,Gaming Console,1398,Appliances
02-17-2024,Wireless Keyboard,1554,Appliances
2024/03/27,Smartwatch,1597,Appliances
02-10-2024,Mechanical Keyboard,1705,Stationery
2024/02/14,Wireless Keyboard,3433,Office Supplies
2024-03-23T00:00:00+05:30,LED Monitor,2186,Gaming
2024-03-27,Headphones,1200,Electronics
2024-02-17,Gaming Console,4248,Office Supplies
2024-03-09T00:00:00+05:30,Wireless Keyboard,2550,Stationery
2024-02-17,Wireless Keyboard,2410,Electronics
2024/03/18,Headphones,1065,Furniture
03-22-2024,Headphones,4087,Electronics
03-28-2024,Smartphone,2732,Furniture
03-14-2024,Notebook,1516,Furniture
03-11-2024,Bluetooth Speaker,2191,Gaming
2024-02-10T00:00:00+05:30,Mechanical Keyboard,963,Electronics
2024/02/08,Notebook,1330,Office Supplies
2024/02/16,Mechanical Keyboard,1566,Office Supplies
2024/03/06,Headphones,4455,Electronics
2024-03-01,LED Monitor,1699,Appliances
03-06-2024,Router,3775,Office Supplies
2024/02/21,Gaming Console,4202,Office Supplies
2024-03-20,Smartwatch,867,Electronics
2024/03/19,Wireless Mouse,3215,Stationery
2024-02-22T00:00:00+05:30,Laptop,1196,Furniture
2024/03/05,LED Monitor,2934,Furniture
03-20-2024,Laptop,3187,Gaming
02-04-2024,Headphones,2443,Furniture
2024-02-29T00:00:00+05:30,Headphones,2066,Electronics
2024/02/01,Office Chair,3561,Stationery
2024-02-27T00:00:00+05:30,Wireless Mouse,1107,Office Supplies
2024/03/27,Laptop,4354,Electronics
2024-02-10T00:00:00+05:30,Wireless Mouse,2134,Gaming
2024/02/02,Laptop,1078,Electronics
2024-03-14,Office Chair,891,Furniture
02-06-2024,Office Chair,3043,Office Supplies
2024-03-23T00:00:00+05:30,Smartwatch,1250,Appliances
02-18-2024,Mechanical Keyboard,792,Gaming
2024-03-21T00:00:00+05:30,Mechanical Keyboard,1742,Appliances
2024-03-19,Wireless Keyboard,3939,Stationery
2024/02/26,Bluetooth Speaker,1241,Furniture
2024/03/28,Wireless Mouse,2491,Appliances
2024/03/04,Laptop,1516,Electronics
03-29-2024,Wireless Mouse,3307,Stationery
2024-02-24T00:00:00+05:30,Notebook,4892,Office Supplies
2024-03-11T00:00:00+05:30,Laptop,4590,Stationery
2024-03-14,Headphones,2980,Furniture
2024/02/22,Router,1154,Electronics
03-05-2024,Laptop,2049,Furniture
2024-02-26,Wireless Keyboard,2774,Office Supplies
03-31-2024,Wireless Keyboard,2499,Furniture
2024-02-11T00:00:00+05:30,Wireless Keyboard,1548,Gaming
2024-02-19,Tablet,3770,Appliances
2024/03/14,Tablet,4875,Gaming
2024-03-03T00:00:00+05:30,Office Chair,3566,Appliances
2024-03-07T00:00:00+05:30,Router,3220,Gaming
,Wireless Keyboard,2747,Electronics
02-06-2024,Mechanical Keyboard,2186,Gaming
2024/02/08,Wireless Mouse,2302,Electronics
2024/03/06,Router,3648,Appliances
2024-03-27T00:00:00+05:30,Laptop,3284,Furniture
2024-03-20T00:00:00+05:30,Office Chair,2673,Electronics
2024/03/16,LED Monitor,$1646,Office Supplies
03-29-2024,LED Monitor,3567,Stationery
02-10-2024,Mechanical Keyboard,1691,Office Supplies
2024-03-17,Laptop,468,Office Supplies
03-15-2024,Wireless Keyboard,3170,Furniture
2024-02-08,Wireless Mouse,2280,Appliances
03-11-2024,Gaming Console,811,Electronics
2024-02-24,Mechanical Keyboard,3132,Electronics
2024-02-24T00:00:00+05:30,Gaming Console,$3532,Appliances
03-28-2024,LED Monitor,1188,Stationery
2024-02-01T00:00:00+05:30,Office Chair,13,Office Supplies
02-25-2024,Mechanical Keyboard,2211,Furniture
2024/02/16,Bluetooth Speaker,3845,Gaming
2024-03-11,Smartphone,448,Appliances
,Gaming Console,917,Appliances
02-03-2024,Laptop,3239,Appliances
03-28-2024,Tablet,4167,Gaming
2024-03-19,Smartwatch,964,Appliances
02-26-2024,Tablet,3432,Appliances
2024-03-09,Notebook,4528,Stationery
2024-02-02,Smartphone,2491,Electronics
03-30-2024,Bluetooth Speaker,3338,Gaming
2024-03-13,Tablet,614,Furniture
2024-02-17T00:00:00+05:30,Wireless Keyboard,3562,Stationery
03-19-2024,Mechanical Keyboard,3584,Office Supplies
2024/02/20,Wireless Mouse,2775,Furniture
2024-02-16,Bluetooth Speaker,1793,Appliances
2024-02-14,Tablet,4953,Office Supplies
03-12-2024,Wireless Keyboard,759,Furniture
2024-03-31T00:00:00+05:30,Headphones,1099,Office Supplies
2024-02-29,Notebook,4780,Gaming
02-17-2024,Headphones,3842,Office Supplies
2024-02-20T00:00:00+05:30,Smartphone,3730,Office Supplies
02-26-2024,Gaming Console,2595,Stationery
2024/03/27,Smartphone,300,Office Supplies
2024-03-17T00:00:00+05:30,Laptop,3128,Office Supplies
2024/02/10,Gaming Console,897,Appliances
2024-03-25,Tablet,3844,Stationery
2024/02/25,LED Monitor,$1533,Appliances
2024/03/10,Wireless Keyboard,4054,Office Supplies
2024-02-29,Router,226,Gaming
02-08-2024,Router,3914,Appliances
2024/03/20,Smartphone,788,Appliances
02-22-2024,Laptop,3494,Office Supplies
2024-03-21,Smartphone,1811,Stationery
2024-03-02T00:00:00+05:30,Wireless Mouse,2128,Office Supplies
2024-02-01,Router,3490,Electronics
2024/03/18,Router,4600,Furniture
2024-02-09,Wireless Mouse,2652,Furniture
03-19-2024,Gaming Console,1022,Office Supplies
2024-03-06T00:00:00+05:30,Wireless Keyboard,3466,Appliances
2024-02-20T00:00:00+05:30,Bluetooth Speaker,667,Gaming
03-30-2024,Tablet,2912,Stationery
2024/02/03,Notebook,2976,Office Supplies
2024-02-24,Mechanical Keyboard,4511,Appliances
2024-02-13T00:00:00+05:30,Smartphone,2238,Stationery
2024-03-20,Laptop,3819,Electronics
2024/02/07,Smartwatch,2139,Office Supplies
2024-03-28T00:00:00+05:30,Smartwatch,58,Electronics
2024-02-11T00:00:00+05:30,Wireless Mouse,690,Appliances
2024-02-18T00:00:00+05:30,Laptop,3591,Office Supplies
02-18-2024,Headphones,3358,Appliances
2024-03-18T00:00:00+05:30,Wireless Mouse,2161,Gaming
2024/03/13,Wireless Keyboard,3861,Stationery
2024-03-21T00:00:00+05:30,Headphones,3598,Furniture
03-15-2024,Smartwatch,2753,Electronics
03-28-2024,Smartphone,416,Appliances
2024/03/23,Tablet,4562,Stationery
2024-03-19T00:00:00+05:30,Notebook,2278,Gaming
2024-02-29,Wireless Mouse,1772,Electronics
2024-02-24T00:00:00+05:30,Bluetooth Speaker,921,Electronics
2024-03-02,Laptop,3443,Electronics
2024-03-13T00:00:00+05:30,Tablet,3050,Electronics
2024/02/21,Wireless Keyboard,3648,Stationery
2024/02/04,Bluetooth Speaker,1168,Office Supplies
2024/02/07,Laptop,4900,Stationery
2024-02-04,Mechanical Keyboard,2268,Appliances
2024-03-01T00:00:00+05:30,Smartphone,4955,Electronics
03-24-2024,Tablet,998,Appliances
2024-02-17T00:00:00+05:30,Office Chair,2971,Furniture
03-22-2024,Headphones,3835,Stationery
2024-02-09,Smartwatch,795,Electronics
2024-03-20T00:00:00+05:30,Bluetooth Speaker,1777,Gaming
03-23-2024,Office Chair,$1910,Electronics
,Notebook,1078,Stationery
02-24-2024,Smartphone,4128,Electronics
2024-03-02T00:00:00+05:30,LED Monitor,1692,Appliances
03-13-2024,Wireless Keyboard,4069,Appliances
2024/03/06,Headphones,4746,Gaming
03-21-2024,Headphones,3015,Stationery
2024/02/27,Bluetooth Speaker,3528,Electronics
2024-03-31T00:00:00+05:30,Tablet,3780,Stationery
02-23-2024,Tablet,2920,Appliances
2024-02-15T00:00:00+05:30,Gaming Console,3135,Appliances
2024-02-26T00:00:00+05:30,Bluetooth Speaker,1088,Office Supplies
02-20-2024,Smartwatch,3584,Electronics
02-08-2024,Laptop,2930,Electronics
2024/02/24,Router,3132,Electronics
2024-03-11,Office Chair,405,Office Supplies
2024-03-07T00:00:00+05:30,Office Chair,2435,Furniture
2024-02-08,Bluetooth Speaker,1512,Stationery
02-08-2024,Laptop,1562,Office Supplies
2024-03-12T00:00:00+05:30,Mechanical Keyboard,4405,Stationery
2024-02-21,Notebook,1531,Appliances
02-07-2024,Office Chair,1752,Gaming
2024-03-17T00:00:00+05:30,Gaming Console,3445,Electronics
2024-03-09,Smartphone,1700,Electronics
2024-03-20T00:00:00+05:30,Router,3982,Electronics
02-03-2024,Gaming Console,356,Electronics
2024-02-09T00:00:00+05:30,Wireless Keyboard,257,Appliances
2024-03-04,Laptop,1044,Office Supplies
2024-03-19,Wireless Keyboard,3559,Gaming
2024-03-27T00:00:00+05:30,Tablet,4545,Gaming
2024-02-03,Wireless Keyboard,4428,Appliances
2024/03/21,Wireless Mouse,198,Stationery
2024/02/01,Bluetooth Speaker,2747,Electronics
2024-02-17,Wireless Mouse,4467,Electronics
2024-03-26,Notebook,2116,Electronics
03-30-2024,LED Monitor,4036,Stationery
2024-03-15,Office Chair,3533,Electronics
03-04-2024,LED Monitor,2483,Stationery
2024-03-22T00:00:00+05:30,Mechanical Keyboard,2597,Electronics
2024-02-26,Mechanical Keyboard,2626,Appliances
2024-03-04T00:00:00+05:30,Bluetooth Speaker,940,Office Supplies
2024-03-13T00:00:00+05:30,Smartphone,201,Electronics
2024-02-06T00:00:00+05:30,LED Monitor,748,Office Supplies
2024-02-16T00:00:00+05:30,LED Monitor,2253,Appliances
02-29-2024,Mechanical Keyboard,4055,Stationery
03-15-2024,Headphones,1181,Stationery
2024-02-02,Office Chair,1096,Gaming
2024/02/16,Laptop,4316,Gaming
2024-03-01T00:00:00+05:30,Gaming Console,3400,Stationery
2024-03-19T00:00:00+05:30,Laptop,2932,Gaming
02-05-2024,Smartphone,2108,Stationery
02-17-2024,Bluetooth Speaker,1481,Office Supplies
03-23-2024,Wireless Keyboard,3008,Appliances
2024-03-28,Laptop,1946,Electronics
2024/03/31,Tablet,$1067,Office Supplies
2024-02-24T00:00:00+05:30,Wireless Mouse,1961,Stationery
2024-03-13,LED Monitor,3114,Stationery
2024-02-21T00:00:00+05:30,Mechanical Keyboard,4984,Furniture
2024-03-17,Router,4239,Stationery
2024-03-04T00:00:00+05:30,Wireless Keyboard,$3296,Stationery
2024/03/08,LED Monitor,3105,Appliances
2024/03/17,Laptop,4235,Furniture
2024/02/12,Smartphone,2163,Appliances
2024-02-10T00:00:00+05:30,LED Monitor,1422,Furniture
2024/02/10,Smartwatch,2746,Stationery
2024-03-17T00:00:00+05:30,Mechanical Keyboard,2883,Office Supplies
2024/03/09,Headphones,792,Appliances
2024-02-27T00:00:00+05:30,Headphones,1319,Gaming
02-07-2024,Smartphone,4715,Gaming
2024-02-22,Smartwatch,2010,Stationery
2024-03-23T00:00:00+05:30,Mechanical Keyboard,3399,Office Supplies
02-16-2024,Office Chair,1810,Stationery
2024-03-30,Smartwatch,1386,Appliances
2024-03-17,Gaming Console,4310,Gaming
03-01-2024,Mechanical Keyboard,2979,Office Supplies
2024-02-15T00:00:00+05:30,Laptop,215,Stationery
2024-03-30,Mechanical Keyboard,2638,Stationery
2024/03/16,Tablet,3943,Gaming
2024/02/09,Laptop,2204,Gaming
2024-03-21,Headphones,1773,Gaming
2024-03-12T00:00:00+05:30,Office Chair,1776,Gaming
02-08-2024,Gaming Console,2297,Furniture
2024/02/08,Smartphone,4770,Office Supplies
2024-02-14,Notebook,1932,Electronics
2024/03/21,Headphones,830,Appliances
02-02-2024,Bluetooth Speaker,471,Stationery
2024-02-28T00:00:00+05:30,Laptop,4656,Electronics
03-11-2024,Notebook,3105,Gaming
2024/03/16,Smartwatch,2125,Stationery
2024-02-06T00:00:00+05:30,Bluetooth Speaker,182,Office Supplies
02-03-2024,Smartwatch,4349,Electronics
02-29-2024,Tablet,629,Furniture
2024/03/09,Office Chair,2847,Electronics
03-24-2024,Gaming Console,1673,Furniture
2024-02-14T00:00:00+05:30,Wireless Keyboard,1169,Electronics
2024-03-12T00:00:00+05:30,Notebook,2922,Furniture
2024/03/18,Mechanical Keyboard,743,Gaming
2024-03-04,Mechanical Keyboard,4455,Stationery
2024-03-23,Bluetooth Speaker,3361,Gaming
2024-02-22T00:00:00+05:30,Notebook,307,Stationery
2024-02-08,Smartphone,3396,Electronics
2024-02-12,Router,3644,Office Supplies
03-30-2024,Bluetooth Speaker,1371,Gaming
2024-02-09,Laptop,2923,Gaming
2024-03-06,Mechanical Keyboard,528,Gaming
03-09-2024,Notebook,4707,Gaming
03-30-2024,Headphones,1398,Appliances
2024-03-13T00:00:00+05:30,Wireless Mouse,3384,Appliances
2024-03-05,LED Monitor,1842,Electronics
2024/02/29,Notebook,2239,Appliances
2024/03/23,Wireless Keyboard,2880,Appliances
2024-03-27,Notebook,3320,Gaming
2024/03/09,LED Monitor,$2597,Appliances
2024/02/01,Gaming Console,1716,Stationery
2024/02/15,Smartphone,378,Electronics
2024-03-27,Router,3215,Electronics
2024-03-27T00:00:00+05:30,Smartwatch,3336,Office Supplies
2024/03/20,Tablet,4369,Office Supplies
2024-03-18T00:00:00+05:30,Mechanical Keyboard,203,Stationery
2024/02/29,LED Monitor,2942,Gaming
03-02-2024,Bluetooth Speaker,1231,Stationery
03-12-2024,Smartphone,725,Office Supplies
2024/02/21,Gaming Console,2012,Appliances
2024/02/09,Smartwatch,4905,Electronics
2024-03-05,Tablet,144,Electronics
2024/03/12,Smartphone,4162,Office Supplies
2024/02/20,Smartphone,483,Furniture
2024/03/18,Bluetooth Speaker,2368,Furniture
2024-02-15,Smartphone,4977,Furniture
2024-02-21,Office Chair,222,Stationery
2024-02-27T00:00:00+05:30,Smartwatch,50,Appliances
2024-03-31,Tablet,2679,Furniture
2024-02-11,Notebook,1564,Gaming
03-25-2024,Wireless Mouse,2028,Appliances
2024-03-08T00:00:00+05:30,Tablet,715,Stationery
03-25-2024,Mechanical Keyboard,4475,Appliances
03-31-2024,Smartwatch,867,Electronics
2024-03-28T00:00:00+05:30,Wireless Keyboard,2335,Office Supplies
2024-03-22,Mechanical Keyboard,1207,Gaming
2024-02-04T00:00:00+05:30,Office Chair,3517,Office Supplies
2024/03/20,Tablet,3398,Furniture
2024/03/29,Notebook,1899,Appliances
2024-03-25,Headphones,3134,Electronics
03-16-2024,Wireless Keyboard,1226,Electronics
2024-03-14,Notebook,3170,Stationery
2024/02/20,Wireless Mouse,1612,Furniture
2024/03/13,Bluetooth Speaker,3141,Furniture
2024-03-17T00:00:00+05:30,Smartphone,3261,Electronics
,Gaming Console,789,Furniture
2024-03-22T00:00:00+05:30,Notebook,3393,Office Supplies
2024-03-15T00:00:00+05:30,Notebook,3401,Appliances
2024-03-24T00:00:00+05:30,Smartphone,343,Gaming
2024/02/18,Router,1866,Stationery
03-14-2024,Notebook,1805,Gaming
2024-02-07,Smartwatch,4031,Office Supplies
2024/02/11,Mechanical Keyboard,3708,Office Supplies
2024-02-04T00:00:00+05:30,Office Chair,1484,Gaming
2024/02/22,Notebook,3279,Appliances
2024-02-16,Smartphone,1802,Gaming
02-06-2024,Wireless Mouse,4830,Electronics
2024/03/06,Mechanical Keyboard,2619,Office Supplies
2024-03-23T00:00:00+05:30,Office Chair,3328,Gaming
2024-03-28,Wireless Mouse,4103,Electronics
2024-02-22T00:00:00+05:30,Mechanical Keyboard,4212,Appliances
2024-02-11,Headphones,1058,Gaming
2024/03/19,Notebook,1255,Appliances
2024-02-10T00:00:00+05:30,Laptop,4224,Appliances
2024/03/26,Tablet,1866,Stationery
2024/03/24,Notebook,655,Stationery
2024-02-23T00:00:00+05:30,Wireless Mouse,3800,Stationery
2024-03-05,Smartphone,4953,Stationery
2024/02/22,Router,1616,Appliances
2024/02/01,Bluetooth Speaker,1647,Stationery
2024-02-14,Bluetooth Speaker,403,Appliances
2024-02-08,Headphones,3444,Appliances
2024/02/27,Smartwatch,2450,Electronics
2024-03-06T00:00:00+05:30,Smartphone,4452,Office Supplies
2024/03/17,Tablet,3679,Appliances
2024-02-02,Laptop,4764,Gaming
2024-02-14T00:00:00+05:30,Smartwatch,2267,Furniture
2024-02-13T00:00:00+05:30,Router,2287,Electronics
2024/02/15,LED Monitor,2877,Appliances
2024-02-19T00:00:00+05:30,Laptop,$1285,Electronics
2024/02/16,Smartphone,2855,Gaming
2024/02/06,Gaming Console,1649,Gaming
2024-03-18,Notebook,$915,Appliances
2024-03-18T00:00:00+05:30,Tablet,3898,Stationery
2024-03-15,Gaming Console,3666,Furniture
2024/03/12,Notebook,3137,Stationery
2024-02-23T00:00:00+05:30,Wireless Mouse,928,Gaming
2024-03-01T00:00:00+05:30,Gaming Console,1696,Office Supplies
2024/02/23,Bluetooth Speaker,1263,Stationery
2024/02/26,Notebook,832,Appliances
02-29-2024,Smartwatch,492,Appliances
2024-02-15T00:00:00+05:30,Headphones,793,Electronics
2024/03/19,Smartphone,1721,Furniture
03-16-2024,Tablet,4413,Gaming
2024/03/05,Wireless Keyboard,2552,Appliances
2024/02/14,LED Monitor,4363,Electronics
2024-03-04T00:00:00+05:30,Headphones,1403,Gaming
2024-02-04,Headphones,4472,Office Supplies
2024-02-01T00:00:00+05:30,Headphones,114,Furniture
02-19-2024,Wireless Keyboard,4205,Appliances
2024-02-21T00:00:00+05:30,Tablet,90,Gaming
2024/02/23,Laptop,3797,Stationery
02-11-2024,Bluetooth Speaker,2619,Furniture
2024-02-09,Laptop,1129,Office Supplies
2024-02-08T00:00:00+05:30,Gaming Console,25,Furniture
2024-02-27T00:00:00+05:30,Tablet,1209,Appliances
2024/02/16,LED Monitor,1598,Stationery
2024-03-15,Router,2699,Office Supplies
2024-03-05,Router,360,Office Supplies
2024-02-05,Mechanical Keyboard,534,Gaming
02-05-2024,LED Monitor,4218,Furniture
2024-03-21T00:00:00+05:30,Mechanical Keyboard,1223,Furniture
2024-02-09,Laptop,666,Gaming
2024/03/15,Bluetooth Speaker,4808,Office Supplies
2024-03-30T00:00:00+05:30,Laptop,125,Appliances
2024-03-28,Gaming Console,964,Furniture
03-13-2024,Gaming Console,4263,Furniture
2024/03/13,Notebook,3416,Appliances
2024-03-28T00:00:00+05:30,Tablet,3593,Stationery
2024-02-10T00:00:00+05:30,Smartphone,623,Furniture
2024-02-25,Smartwatch,1017,Gaming
2024-02-17T00:00:00+05:30,Smartwatch,2575,Office Supplies
2024-02-11T00:00:00+05:30,LED Monitor,1185,Stationery
2024-02-13,Wireless Mouse,2312,Office Supplies
2024/03/24,Wireless Keyboard,693,Office Supplies
2024-03-19T00:00:00+05:30,LED Monitor,3336,Electronics
2024-02-03T00:00:00+05:30,Smartwatch,1284,Furniture
2024/03/23,Mechanical Keyboard,1857,Gaming
2024-03-02T00:00:00+05:30,Bluetooth Speaker,2244,Electronics
03-31-2024,Gaming Console,4800,Stationery
02-08-2024,Notebook,1171,Electronics
2024-03-14,Smartwatch,3623,Furniture
2024-02-17T00:00:00+05:30,Smartwatch,4168,Office Supplies
2024/03/26,Smartwatch,4605,Office Supplies
2024-03-15T00:00:00+05:30,Office Chair,28,Furniture
03-15-2024,Laptop,2979,Gaming
2024/03/27,Tablet,2130,Stationery
2024-02-29T00:00:00+05:30,Laptop,2614,Furniture
2024/02/05,Laptop,3620,Appliances
2024/03/27,Mechanical Keyboard,392,Gaming
2024/03/02,Mechanical Keyboard,857,Furniture
2024-03-12,Notebook,40,Electronics
03-12-2024,LED Monitor,3041,Electronics
2024-03-23,LED Monitor,4090,Stationery
2024/03/06,Smartwatch,4266,Electronics
2024-03-25T00:00:00+05:30,Tablet,235,Appliances
2024/03/14,Notebook,4638,Electronics
2024/03/10,Mechanical Keyboard,1559,Furniture
2024-02-02T00:00:00+05:30,Laptop,688,Office Supplies
2024-02-14T00:00:00+05:30,Tablet,4875,Appliances
2024-03-26,Smartphone,$3001,Appliances
2024-03-20T00:00:00+05:30,Gaming Console,2609,Electronics
2024/02/28,Mechanical Keyboard,3515,Electronics
2024-03-05,Mechanical Keyboard,347,Furniture
2024/02/19,Router,1019,Furniture
2024-02-04,Laptop,4702,Electronics
03-27-2024,Bluetooth Speaker,1060,Electronics
03-06-2024,Smartwatch,3474,Gaming
2024-03-08T00:00:00+05:30,Router,1657,Office Supplies
2024-03-22,Tablet,1348,Gaming
03-29-2024,Wireless Mouse,3333,Appliances
03-28-2024,Office Chair,941,Electronics
2024-03-04,Notebook,2555,Electronics
2024-03-10T00:00:00+05:30,LED Monitor,3313,Furniture
2024-02-08,Smartwatch,3218,Electronics
03-09-2024,LED Monitor,2762,Stationery
2024/02/06,LED Monitor,1195,Gaming
03-22-2024,LED Monitor,2314,Office Supplies
2024/02/04,Office Chair,1686,Office Supplies
02-19-2024,Mechanical Keyboard,4658,Office Supplies
02-15-2024,Gaming Console,205,Gaming
2024-02-02T00:00:00+05:30,Mechanical Keyboard,4595,Gaming
2024-03-28,Mechanical Keyboard,1783,Appliances
02-14-2024,Bluetooth Speaker,1071,Office Supplies
2024-03-15,Laptop,3090,Furniture
2024-03-19T00:00:00+05:30,Smartphone,4503,Stationery
2024-03-06,Tablet,3254,Office Supplies
2024-03-30,Gaming Console,393,Gaming
2024-02-18,Notebook,1467,Appliances
02-13-2024,Tablet,3649,Electronics
2024-02-29,Smartphone,3807,Appliances
2024/03/15,Mechanical Keyboard,2801,Electronics
2024/03/30,Headphones,1804,Appliances
2024-02-27,Wireless Keyboard,1435,Stationery
2024-02-24T00:00:00+05:30,Laptop,2935,Electronics
2024/03/11,Bluetooth Speaker,206,Gaming
2024-03-21,Tablet,4285,Gaming
02-09-2024,Wireless Keyboard,3087,Appliances
2024-03-03T00:00:00+05:30,Mechanical Keyboard,3583,Electronics
2024-03-27,Tablet,3879,Office Supplies
2024-02-22T00:00:00+05:30,Bluetooth Speaker,899,Gaming
03-25-2024,Wireless Mouse,3289,Furniture
03-28-2024,Tablet,3522,Stationery
2024-02-12T00:00:00+05:30,Notebook,1156,Stationery
2024-02-08T00:00:00+05:30,Office Chair,380,Furniture
03-03-2024,Smartphone,353,Stationery
03-19-2024,Tablet,1625,Stationery
02-19-2024,Tablet,3846,Office Supplies
03-08-2024,Mechanical Keyboard,3447,Office Supplies
2024/02/19,Laptop,1705,Appliances
2024-02-19T00:00:00+05:30,Office Chair,2940,Office Supplies
2024/03/25,Notebook,3035,Office Supplies
2024/02/24,Notebook,1649,Furniture
2024/03/04,Smartphone,777,Gaming
2024-02-16T00:00:00+05:30,Notebook,2328,Electronics
03-21-2024,Notebook,3368,Gaming
2024-02-18,Gaming Console,2928,Office Supplies
2024-02-17T00:00:00+05:30,Laptop,3596,Office Supplies
2024/02/18,LED Monitor,262,Electronics
02-04-2024,LED Monitor,3938,Appliances
2024-03-08T00:00:00+05:30,Notebook,469,Appliances
2024-03-16,Smartphone,2372,Electronics
2024-02-29T00:00:00+05:30,Tablet,934,Gaming
